,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
6592,"


Myers, Brandon
Myers, B.

 NYG


",16,47,522,11.1,32.6,179,4,27,5,0,75,2,62.7%,0,0,28,59.6%,2013,NYG,"Myers, Brandon",Brandon Myers
6593,"


Dobson, Aaron
Dobson, A.

 NE


",12,37,519,14.0,43.3,207,4,81,4,1,72,7,51.4%,1,0,25,67.6%,2013,NE,"Dobson, Aaron",Aaron Dobson
6594,"


Bernard, Giovani
Bernard, G.

 CIN


",16,56,514,9.2,32.1,536,3,41,5,0,71,2,78.9%,0,0,21,37.5%,2013,CIN,"Bernard, Giovani",Giovani Bernard
6595,"


Thomas, Pierre
Thomas, P.

 NO


",16,77,513,6.7,32.1,671,3,29,4,0,84,2,91.7%,1,0,21,27.3%,2013,NO,"Thomas, Pierre",Pierre Thomas
6596,"


McCluster, Dexter
McCluster, D.

 KC


",15,53,511,9.6,34.1,272,2,43,4,0,83,3,63.9%,0,0,28,52.8%,2013,KC,"McCluster, Dexter",Dexter McCluster
6597,"


Bush, Reggie
Bush, R.

 DET


",14,54,506,9.4,36.1,493,3,77,4,1,80,9,67.5%,0,0,22,40.7%,2013,DET,"Bush, Reggie",Reggie Bush
6598,"


Wayne, Reggie
Wayne, R.

 IND


",7,38,503,13.2,71.9,175,2,35,4,1,58,4,65.5%,0,0,28,73.7%,2013,IND,"Wayne, Reggie",Reggie Wayne
6599,"


Celek, Brent
Celek, B.

 PHI


",16,32,502,15.7,31.4,303,6,42,8,0,51,3,62.7%,1,1,22,68.8%,2013,PHI,"Celek, Brent",Brent Celek
6600,"


Reed, Jordan
Reed, J.

 WSH


",9,45,499,11.1,55.4,256,3,38,3,1,60,3,75.0%,0,0,30,66.7%,2013,WSH,"Reed, Jordan",Jordan Reed
6601,"


Durham, Kris
Durham, K.

 DET


",16,38,490,12.9,30.6,135,2,40,4,0,85,5,44.7%,1,1,25,65.8%,2013,DET,"Durham, Kris",Kris Durham
6602,"


Sanders, Ace
Sanders, A.

 JAX


",15,51,484,9.5,32.3,303,1,51,5,0,87,3,58.6%,0,0,22,43.1%,2013,JAX,"Sanders, Ace",Ace Sanders
6603,"


Brown, Vincent
Brown, V.

 SD


",16,41,472,11.5,29.5,93,1,51,2,1,69,1,59.4%,0,0,28,68.3%,2013,SD,"Brown, Vincent",Vincent Brown
6604,"


Roberts, Andre
Roberts, A.

 ARZ


",16,43,471,11.0,29.4,120,2,34,3,0,76,1,56.6%,0,0,22,51.2%,2013,ARZ,"Roberts, Andre",Andre Roberts
6605,"


Patterson, Cordarrelle
Patterson, C.

 MIN


",16,45,469,10.4,29.3,291,4,79,2,1,77,3,58.4%,0,0,19,42.2%,2013,MIN,"Patterson, Cordarrelle",Cordarrelle Patterson
6606,"


Ertz, Zach
Ertz, Z.

 PHI


",16,36,469,13.0,29.3,171,4,38,4,0,56,1,64.3%,0,0,25,69.4%,2013,PHI,"Ertz, Zach",Zach Ertz
6607,"


Thompkins, Kenbrell
Thompkins, K.

 NE


",12,32,466,14.6,38.8,143,4,49,4,1,70,7,45.7%,0,0,21,65.6%,2013,NE,"Thompkins, Kenbrell",Kenbrell Thompkins
6608,"


Little, Greg
Little, G.

 CLE


",16,41,465,11.3,29.1,191,2,47,4,1,99,6,41.4%,0,0,22,53.7%,2013,CLE,"Little, Greg",Greg Little
6609,"


Burleson, Nate
Burleson, N.

 DET


",9,39,461,11.8,51.2,221,1,47,4,1,54,2,72.2%,1,0,23,59.0%,2013,DET,"Burleson, Nate",Nate Burleson
6610,"


Gresham, Jermaine
Gresham, J.

 CIN


",14,46,458,10.0,32.7,282,4,30,4,0,67,3,68.7%,3,3,24,52.2%,2013,CIN,"Gresham, Jermaine",Jermaine Gresham
6611,"


Moore, Lance
Moore, L.

 NO


",13,37,457,12.4,35.2,64,2,44,3,0,54,2,68.5%,0,0,26,70.3%,2013,NO,"Moore, Lance",Lance Moore
6612,"


Holmes, Santonio
Holmes, S.

 NYJ


",11,23,456,19.8,41.5,128,1,69,7,1,59,4,39.0%,0,0,19,82.6%,2013,NYJ,"Holmes, Santonio",Santonio Holmes
6613,"


Jones, Jacoby
Jones, J.

 BAL


",12,37,455,12.3,37.9,117,2,66,4,1,67,1,55.2%,0,0,20,54.1%,2013,BAL,"Jones, Jacoby",Jacoby Jones
6614,"


Sanu, Mohamed
Sanu, M.

 CIN


",16,47,455,9.7,28.4,262,2,32,1,0,78,6,60.3%,1,1,28,59.6%,2013,CIN,"Sanu, Mohamed",Mohamed Sanu
6615,"


Housler, Rob
Housler, R.

 ARZ


",13,39,454,11.6,34.9,210,1,31,3,0,57,4,68.4%,1,0,22,56.4%,2013,ARZ,"Housler, Rob",Rob Housler
6616,"


Moss, Santana
Moss, S.

 WSH


",16,42,452,10.8,28.3,186,2,28,2,0,78,7,53.8%,1,1,28,66.7%,2013,WSH,"Moss, Santana",Santana Moss
6617,"


Matthews, Rishard
Matthews, R.

 MIA


",16,41,448,10.9,28.0,183,2,29,1,1,67,1,61.2%,0,0,26,63.4%,2013,MIA,"Matthews, Rishard",Rishard Matthews
6618,"


Avant, Jason
Avant, J.

 PHI


",16,38,447,11.8,27.9,90,2,31,2,0,76,1,50.0%,1,1,23,60.5%,2013,PHI,"Avant, Jason",Jason Avant
6619,"


Brown, Mike
Brown, M.

 JAX


",11,32,446,13.9,40.5,171,2,43,3,1,56,3,57.1%,2,1,20,62.5%,2013,JAX,"Brown, Mike",Mike Brown
6620,"


Eifert, Tyler
Eifert, T.

 CIN


",15,39,445,11.4,29.7,244,2,61,4,0,59,2,66.1%,0,0,19,48.7%,2013,CIN,"Eifert, Tyler",Tyler Eifert
6621,"


Underwood, Tiquan
Underwood, T.

 TB


",12,24,440,18.3,36.7,105,4,85,3,1,46,3,52.2%,0,0,19,79.2%,2013,TB,"Underwood, Tiquan",Tiquan Underwood
6622,"


Wright, Jarius
Wright, J.

 MIN


",16,26,434,16.7,27.1,124,3,42,5,0,43,1,60.5%,0,0,20,76.9%,2013,MIN,"Wright, Jarius",Jarius Wright
6623,"


Cobb, Randall
Cobb, R.

 GB


",6,31,433,14.0,72.2,188,4,48,4,2,47,1,66.0%,0,0,18,58.1%,2013,GB,"Cobb, Randall",Randall Cobb
6624,"


Holmes, Andre
Holmes, A.

 OAK


",10,25,431,17.2,43.1,129,1,40,4,1,52,1,48.1%,0,0,21,84.0%,2013,OAK,"Holmes, Andre",Andre Holmes
6625,"


Vereen, Shane
Vereen, S.

 NE


",8,47,427,9.1,53.4,307,3,50,1,1,69,7,68.1%,0,0,25,53.2%,2013,NE,"Vereen, Shane",Shane Vereen
6626,"


Nelson, David
Nelson, D.

 NYJ


",12,36,423,11.8,35.3,115,2,31,4,0,60,2,60.0%,0,0,20,55.6%,2013,NYJ,"Nelson, David",David Nelson
6627,"


Austin, Tavon
Austin, T.

 STL


",13,40,418,10.5,32.2,236,4,81,4,1,69,7,58.0%,1,1,17,42.5%,2013,STL,"Austin, Tavon",Tavon Austin
6628,"


Pettigrew, Brandon
Pettigrew, B.

 DET


",14,41,416,10.2,29.7,203,2,31,2,0,63,3,65.1%,1,1,19,46.3%,2013,DET,"Pettigrew, Brandon",Brandon Pettigrew
6629,"


Blackmon, Justin
Blackmon, J.

 JAX


",4,29,415,14.3,103.8,212,1,67,2,2,48,1,60.4%,0,0,17,58.6%,2013,JAX,"Blackmon, Justin",Justin Blackmon
6630,"


Rivera, Mychal
Rivera, M.

 OAK


",16,38,407,10.7,25.4,112,4,37,3,0,60,3,63.3%,0,0,25,65.8%,2013,OAK,"Rivera, Mychal",Mychal Rivera
6631,"


Pettis, Austin
Pettis, A.

 STL


",16,38,399,10.5,24.9,122,4,31,3,0,63,4,60.3%,0,0,25,65.8%,2013,STL,"Pettis, Austin",Austin Pettis
6632,"


Bell, Le'Veon
Bell, L.

 PIT


",13,45,399,8.9,30.7,469,0,43,4,0,66,6,68.2%,0,0,13,28.9%,2013,PIT,"Bell, Le'Veon",Le'Veon Bell
6633,"


Cumberland, Jeff
Cumberland, J.

 NYJ


",15,26,398,15.3,26.5,163,4,47,6,0,40,1,65.0%,0,0,15,57.7%,2013,NYJ,"Cumberland, Jeff",Jeff Cumberland
6634,"


Winslow, Kellen
Winslow, K.

 NYJ


",12,31,388,12.5,32.3,129,2,34,4,0,47,0,66.0%,0,0,20,64.5%,2013,NYJ,"Winslow, Kellen",Kellen Winslow
6635,"


Jackson, Fred
Jackson, F.

 BUF


",16,47,387,8.2,24.2,430,1,37,1,0,66,5,71.2%,1,0,16,34.0%,2013,BUF,"Jackson, Fred",Fred Jackson
6636,"


Miller, Zach
Miller, Z.

 SEA


",14,33,387,11.7,27.6,158,5,60,2,0,56,1,58.9%,0,0,18,54.5%,2013,SEA,"Miller, Zach",Zach Miller
6637,"


Green, Ladarius
Green, L.

 SD


",16,17,376,22.1,23.5,166,3,60,8,0,30,0,56.7%,0,0,15,88.2%,2013,SD,"Green, Ladarius",Ladarius Green
6638,"


Hankerson, Leonard
Hankerson, L.

 WSH


",10,30,375,12.5,37.5,140,3,29,3,0,50,2,60.0%,0,0,21,70.0%,2013,WSH,"Hankerson, Leonard",Leonard Hankerson
6639,"


Ellington, Andre
Ellington, A.

 ARZ


",15,39,371,9.5,24.7,274,1,38,3,0,58,4,67.2%,0,0,21,53.8%,2013,ARZ,"Ellington, Andre",Andre Ellington
6640,"


Beasley, Cole
Beasley, C.

 DAL


",14,39,368,9.4,26.3,190,2,23,0,0,54,1,72.2%,1,0,20,51.3%,2013,DAL,"Beasley, Cole",Cole Beasley
6641,"


Robinson, Aldrick
Robinson, A.

 WSH


",16,18,365,20.3,22.8,82,2,62,5,0,46,3,39.1%,0,0,14,77.8%,2013,WSH,"Robinson, Aldrick",Aldrick Robinson
6642,"


Bess, Davone
Bess, D.

 CLE


",14,42,362,8.6,25.9,147,2,20,0,0,86,9,48.8%,0,0,23,54.8%,2013,CLE,"Bess, Davone",Davone Bess
6643,"


Graham, T.J.
Graham, T.

 BUF


",16,23,361,15.7,22.6,91,2,47,6,0,57,3,40.4%,1,1,13,56.5%,2013,BUF,"Graham, T.J.",T.J. Graham
6644,"


Lewis, Marcedes
Lewis, M.

 JAX


",11,25,359,14.4,32.6,231,4,41,7,0,47,3,53.2%,1,1,17,68.0%,2013,JAX,"Lewis, Marcedes",Marcedes Lewis
6645,"


Hunter, Justin
Hunter, J.

 TEN


",14,18,354,19.7,25.3,97,4,57,5,2,42,0,42.9%,0,0,16,88.9%,2013,TEN,"Hunter, Justin",Justin Hunter
6646,"


Murray, DeMarco
Murray, D.

 DAL


",14,53,350,6.6,25.0,396,1,22,0,0,66,4,80.3%,1,0,18,34.0%,2013,DAL,"Murray, DeMarco",DeMarco Murray
6647,"


Kearse, Jermaine
Kearse, J.

 SEA


",15,22,346,15.7,23.1,56,4,43,4,0,38,2,57.9%,0,0,16,72.7%,2013,SEA,"Kearse, Jermaine",Jermaine Kearse
6648,"


Johnson, Chris
Johnson, C.

 TEN


",16,42,345,8.2,21.6,401,4,66,3,0,52,4,80.8%,1,1,10,23.8%,2013,TEN,"Johnson, Chris",Chris Johnson
6649,"


Carlson, John
Carlson, J.

 MIN


",13,32,344,10.8,26.5,169,1,30,2,0,47,1,68.1%,0,0,19,59.4%,2013,MIN,"Carlson, John",John Carlson
6650,"


Clark, Dallas
Clark, D.

 BAL


",12,31,343,11.1,28.6,169,3,45,3,0,52,4,59.6%,0,0,19,61.3%,2013,BAL,"Clark, Dallas",Dallas Clark
6651,"


Ogbonnaya, Chris
Ogbonnaya, C.

 CLE


",16,48,343,7.2,21.4,293,2,17,0,0,75,6,64.0%,1,1,15,31.3%,2013,CLE,"Ogbonnaya, Chris",Chris Ogbonnaya
6652,"


Hill, Stephen
Hill, S.

 NYJ


",12,24,342,14.3,28.5,99,1,51,4,1,58,1,41.4%,1,1,15,62.5%,2013,NYJ,"Hill, Stephen",Stephen Hill
6653,"


Rodgers, Jacquizz
Rodgers, J.

 ATL


",15,52,341,6.6,22.7,388,2,22,0,0,62,1,83.9%,1,1,12,23.1%,2013,ATL,"Rodgers, Jacquizz",Jacquizz Rodgers
6654,"


Williams, DeAngelo
Williams, D.

 CAR


",15,26,333,12.8,22.2,397,1,72,2,0,36,1,72.2%,2,1,10,38.5%,2013,CAR,"Williams, DeAngelo",DeAngelo Williams
6655,"


Reece, Marcel
Reece, M.

 OAK


",16,32,331,10.3,20.7,237,2,45,3,0,54,4,59.3%,0,0,12,37.5%,2013,OAK,"Reece, Marcel",Marcel Reece
6656,"


Jernigan, Jerrel
Jernigan, J.

 NYG


",15,29,329,11.3,21.9,132,2,30,1,0,44,1,65.9%,0,0,16,55.2%,2013,NYG,"Jernigan, Jerrel",Jerrel Jernigan
6657,"


Gibson, Brandon
Gibson, B.

 MIA


",7,30,326,10.9,46.6,134,3,46,2,0,43,1,69.8%,0,0,19,63.3%,2013,MIA,"Gibson, Brandon",Brandon Gibson
6658,"


Meachem, Robert
Meachem, R.

 NO


",15,16,324,20.3,21.6,82,2,60,5,0,30,0,53.3%,0,0,9,56.3%,2013,NO,"Meachem, Robert",Robert Meachem
6659,"


Rice, Ray
Rice, R.

 BAL


",15,58,321,5.5,21.4,377,0,22,0,0,73,3,79.5%,0,0,13,22.4%,2013,BAL,"Rice, Ray",Ray Rice
6660,"


Lynch, Marshawn
Lynch, M.

 SEA


",16,36,316,8.8,19.8,293,2,55,3,0,44,2,81.8%,1,0,12,33.3%,2013,SEA,"Lynch, Marshawn",Marshawn Lynch
6661,"


Richardson, Trent
Richardson, T.



",16,35,316,9.0,19.8,321,1,24,0,0,52,1,67.3%,0,0,15,42.9%,2013,,"Richardson, Trent",Trent Richardson
6662,"


Jones-Drew, Maurice
Jones-Drew, M.

 JAX


",15,43,314,7.3,20.9,332,0,17,0,0,60,2,71.7%,0,0,13,30.2%,2013,JAX,"Jones-Drew, Maurice",Maurice Jones-Drew
6663,"


Rudolph, Kyle
Rudolph, K.

 MIN


",8,30,313,10.4,39.1,130,3,31,1,0,46,1,65.2%,0,0,12,40.0%,2013,MIN,"Rudolph, Kyle",Kyle Rudolph
6664,"


Quarless, Andrew
Quarless, A.

 GB


",16,32,312,9.8,19.5,146,2,22,0,0,53,2,60.4%,0,0,18,56.3%,2013,GB,"Quarless, Andrew",Andrew Quarless
6665,"


Heyward-Bey, Darrius
Heyward-Bey, D.

 IND


",16,29,309,10.7,19.3,140,1,27,1,0,64,6,45.3%,0,0,16,55.2%,2013,IND,"Heyward-Bey, Darrius",Darrius Heyward-Bey
6666,"


Doss, Tandon
Doss, T.

 BAL


",15,19,305,16.1,20.3,93,0,63,2,0,36,2,52.8%,0,0,13,68.4%,2013,BAL,"Doss, Tandon",Tandon Doss
6667,"


Quick, Brian
Quick, B.

 STL


",16,18,302,16.8,18.9,107,2,73,3,0,34,2,52.9%,0,0,15,83.3%,2013,STL,"Quick, Brian",Brian Quick
6668,"


McGrath, Sean
McGrath, S.

 KC


",16,26,302,11.6,18.9,141,2,25,1,0,40,1,65.0%,0,0,16,61.5%,2013,KC,"McGrath, Sean",Sean McGrath
6669,"


Finley, Jermichael
Finley, J.

 GB


",6,25,300,12.0,50.0,235,3,52,3,0,34,1,73.5%,0,0,13,52.0%,2013,GB,"Finley, Jermichael",Jermichael Finley
6670,"


Jennings, Rashad
Jennings, R.

 OAK


",15,36,292,8.1,19.5,328,0,24,0,0,47,0,76.6%,0,0,12,33.3%,2013,OAK,"Jennings, Rashad",Rashad Jennings
6671,"


Harbor, Clay
Harbor, C.

 JAX


",16,24,292,12.2,18.3,135,2,31,2,0,35,0,68.6%,2,1,16,66.7%,2013,JAX,"Harbor, Clay",Clay Harbor
6672,"


Crabtree, Michael
Crabtree, M.

 SF


",5,19,284,15.0,56.8,142,1,60,2,1,33,1,57.6%,0,0,13,68.4%,2013,SF,"Crabtree, Michael",Michael Crabtree
6673,"


Goodwin, Marquise
Goodwin, M.

 BUF


",12,17,283,16.7,23.6,50,3,59,4,0,32,1,53.1%,1,1,13,76.5%,2013,BUF,"Goodwin, Marquise",Marquise Goodwin
6674,"


Dickson, Ed
Dickson, E.

 BAL


",16,25,273,10.9,17.1,130,1,43,2,0,43,4,58.1%,0,0,16,64.0%,2013,BAL,"Dickson, Ed",Ed Dickson
6675,"


Powell, Bilal
Powell, B.

 NYJ


",16,36,272,7.6,17.0,323,0,36,1,0,58,4,62.1%,0,0,13,36.1%,2013,NYJ,"Powell, Bilal",Bilal Powell
6676,"


Willson, Luke
Willson, L.

 SEA


",16,20,272,13.6,17.0,183,1,39,3,0,28,1,71.4%,0,0,13,65.0%,2013,SEA,"Willson, Luke",Luke Willson
6677,"


Ogletree, Kevin
Ogletree, K.



",16,21,269,12.8,16.8,95,2,43,2,0,46,3,45.7%,0,0,15,71.4%,2013,,"Ogletree, Kevin",Kevin Ogletree
6678,"


Paulsen, Logan
Paulsen, L.

 WSH


",16,28,267,9.5,16.7,102,3,33,2,0,50,1,56.0%,2,2,11,39.3%,2013,WSH,"Paulsen, Logan",Logan Paulsen
6679,"


Whalen, Griff
Whalen, G.

 IND


",9,24,259,10.8,28.8,135,2,25,1,0,40,2,60.0%,0,0,14,58.3%,2013,IND,"Whalen, Griff",Griff Whalen
6680,"


Kendricks, Lance
Kendricks, L.

 STL


",15,32,258,8.1,17.2,111,4,21,0,0,46,2,69.6%,0,0,16,50.0%,2013,STL,"Kendricks, Lance",Lance Kendricks
6681,"


Lacy, Eddie
Lacy, E.

 GB


",15,35,257,7.3,17.1,321,0,34,2,0,44,1,79.5%,0,0,12,34.3%,2013,GB,"Lacy, Eddie",Eddie Lacy
6682,"


Martin, Keshawn
Martin, K.

 HOU


",16,22,253,11.5,15.8,97,2,32,2,0,40,5,55.0%,0,0,12,54.5%,2013,HOU,"Martin, Keshawn",Keshawn Martin
6683,"


Daniels, Owen
Daniels, O.

 HOU


",5,24,252,10.5,50.4,85,3,28,1,0,41,0,58.5%,0,0,18,75.0%,2013,HOU,"Daniels, Owen",Owen Daniels
6684,"


Helu Jr., Roy
Helu Jr., R.

 WSH


",16,31,251,8.1,15.7,191,0,28,1,0,42,1,73.8%,1,0,9,29.0%,2013,WSH,"Helu Jr., Roy",Roy Helu Jr.
6685,"


Austin, Miles
Austin, M.

 DAL


",11,24,244,10.2,22.2,116,0,20,0,0,49,4,49.0%,0,0,14,58.3%,2013,DAL,"Austin, Miles",Miles Austin
6686,"


Griffin, Ryan
Griffin, R.

 HOU


",15,19,244,12.8,16.3,84,1,40,2,0,28,1,67.9%,0,0,14,73.7%,2013,HOU,"Griffin, Ryan",Ryan Griffin
6687,"


Bennett, Earl
Bennett, E.

 CHI


",15,32,243,7.6,16.2,74,4,17,0,0,43,2,74.4%,0,0,13,40.6%,2013,CHI,"Bennett, Earl",Earl Bennett
6688,"


Miller, Bruce
Miller, B.

 SF


",14,25,243,9.7,17.4,189,0,43,1,0,36,1,69.4%,1,0,12,48.0%,2013,SF,"Miller, Bruce",Bruce Miller
6689,"


Rice, Sidney
Rice, S.

 SEA


",8,15,231,15.4,28.9,20,3,31,1,0,35,1,42.9%,1,1,11,73.3%,2013,SEA,"Rice, Sidney",Sidney Rice
6690,"


Taylor, Kerry
Taylor, K.



",10,22,229,10.4,22.9,79,1,17,0,0,34,1,64.7%,0,0,12,54.5%,2013,,"Taylor, Kerry",Kerry Taylor
6691,"


Watson, Benjamin
Watson, B.

 NO


",15,19,226,11.9,15.1,100,2,32,2,0,30,0,63.3%,0,0,14,73.7%,2013,NO,"Watson, Benjamin",Benjamin Watson
6692,"


Bailey, Stedman
Bailey, S.

 STL


",16,17,226,13.3,14.1,45,0,28,1,0,25,0,68.0%,0,0,10,58.8%,2013,STL,"Bailey, Stedman",Stedman Bailey
6693,"


Snelling, Jason
Snelling, J.

 ATL


",14,29,216,7.5,15.4,215,3,34,1,0,34,1,85.3%,0,0,11,37.9%,2013,ATL,"Snelling, Jason",Jason Snelling
6694,"


Williams, Mike
Williams, M.

 TB


",6,22,216,9.8,36.0,63,2,28,1,0,40,1,55.0%,0,0,12,54.5%,2013,TB,"Williams, Mike",Mike Williams
6695,"


Davis, Drew
Davis, D.

 ATL


",16,12,216,18.0,13.5,115,2,59,2,0,17,1,70.6%,0,0,9,75.0%,2013,ATL,"Davis, Drew",Drew Davis
6696,"


Dray, Jim
Dray, J.

 ARZ


",16,26,215,8.3,13.4,103,2,18,0,0,32,1,81.3%,1,1,13,50.0%,2013,ARZ,"Dray, Jim",Jim Dray
6697,"


Morgan, Joshua
Morgan, J.

 WSH


",14,20,214,10.7,15.3,90,0,21,0,0,33,2,60.6%,0,0,13,65.0%,2013,WSH,"Morgan, Joshua",Joshua Morgan
6698,"


Brown, Donald
Brown, D.

 IND


",16,27,214,7.9,13.4,242,2,33,3,0,35,1,77.1%,0,0,10,37.0%,2013,IND,"Brown, Donald",Donald Brown
6699,"


Johnson, Darius
Johnson, D.

 ATL


",10,22,210,9.6,21.0,90,1,17,0,0,43,3,51.2%,1,1,12,54.5%,2013,ATL,"Johnson, Darius",Darius Johnson
6700,"


Fauria, Joseph
Fauria, J.

 DET


",16,18,207,11.5,12.9,53,7,25,1,0,30,0,60.0%,0,0,14,77.8%,2013,DET,"Fauria, Joseph",Joseph Fauria
6701,"


Fasano, Anthony
Fasano, A.

 KC


",9,23,200,8.7,22.2,84,3,20,0,0,33,4,69.7%,0,0,12,52.2%,2013,KC,"Fasano, Anthony",Anthony Fasano
6702,"


Caldwell, Andre
Caldwell, A.

 DEN


",16,16,200,12.5,12.5,42,3,36,2,0,29,1,55.2%,0,0,11,68.8%,2013,DEN,"Caldwell, Andre",Andre Caldwell
6703,"


Hawkins, Andrew
Hawkins, A.

 CIN


",8,12,199,16.6,24.9,136,0,50,3,0,18,2,66.7%,0,0,7,58.3%,2013,CIN,"Hawkins, Andrew",Andrew Hawkins
6704,"


Rogers, Da'Rick
Rogers, D.

 IND


",5,14,192,13.7,38.4,118,2,69,1,1,23,1,60.9%,0,0,9,64.3%,2013,IND,"Rogers, Da'Rick",Da'Rick Rogers
6705,"


Jackson, Steven
Jackson, S.

 ATL


",12,33,191,5.8,15.9,211,1,25,1,0,49,3,67.3%,0,0,10,30.3%,2013,ATL,"Jackson, Steven",Steven Jackson
6706,"


Mathews, Ryan
Mathews, R.

 SD


",16,26,189,7.3,11.8,206,1,17,0,0,33,2,78.8%,0,0,9,34.6%,2013,SD,"Mathews, Ryan",Ryan Mathews
6707,"


Spiller, C.J.
Spiller, C.

 BUF


",15,33,185,5.6,12.3,237,0,27,2,0,40,2,82.5%,0,0,5,15.2%,2013,BUF,"Spiller, C.J.",C.J. Spiller
6708,"


Tamme, Jacob
Tamme, J.

 DEN


",16,20,184,9.2,11.5,76,1,15,0,0,25,0,80.0%,0,0,14,70.0%,2013,DEN,"Tamme, Jacob",Jacob Tamme
6709,"


Tolbert, Mike
Tolbert, M.

 CAR


",16,27,184,6.8,11.5,210,2,18,0,0,32,0,84.4%,0,0,10,37.0%,2013,CAR,"Tolbert, Mike",Mike Tolbert
6710,"


Foster, Arian
Foster, A.

 HOU


",8,22,183,8.3,22.9,218,1,41,2,0,35,4,62.9%,0,0,6,27.3%,2013,HOU,"Foster, Arian",Arian Foster
6711,"


Leonard, Brian
Leonard, B.

 TB


",16,29,179,6.2,11.2,162,0,19,0,0,37,1,78.4%,0,0,9,31.0%,2013,TB,"Leonard, Brian",Brian Leonard
6712,"


Williams, Damian
Williams, D.

 TEN


",10,15,178,11.9,17.8,47,0,32,2,0,23,1,65.2%,0,0,10,66.7%,2013,TEN,"Williams, Damian",Damian Williams
6713,"


Peterson, Adrian
Peterson, A.

 MIN


",14,29,171,5.9,12.2,165,1,22,0,0,40,1,72.5%,2,1,11,37.9%,2013,MIN,"Peterson, Adrian",Adrian Peterson
6714,"


Miller, Lamar
Miller, L.

 MIA


",16,26,170,6.5,10.6,197,0,22,0,0,35,1,74.3%,0,0,6,23.1%,2013,MIA,"Miller, Lamar",Lamar Miller
6715,"


Pitta, Dennis
Pitta, D.

 BAL


",4,20,169,8.5,42.3,58,1,18,0,0,33,2,60.6%,0,0,11,55.0%,2013,BAL,"Pitta, Dennis",Dennis Pitta
6716,"


Brazill, LaVon
Brazill, L.

 IND


",10,12,161,13.4,16.1,56,2,29,1,0,27,1,44.4%,1,0,7,58.3%,2013,IND,"Brazill, LaVon",LaVon Brazill
6717,"


Sherman, Anthony
Sherman, A.

 KC


",16,18,155,8.6,9.7,170,1,26,1,0,24,1,75.0%,1,1,8,44.4%,2013,KC,"Sherman, Anthony",Anthony Sherman
6718,"


Posey, DeVier
Posey, D.

 HOU


",14,15,155,10.3,11.1,77,0,42,1,0,25,0,60.0%,0,0,5,33.3%,2013,HOU,"Posey, DeVier",DeVier Posey
6719,"


Whittaker, Fozzy
Whittaker, F.



",14,21,155,7.4,11.1,175,2,35,1,0,35,5,60.0%,0,0,6,28.6%,2013,,"Whittaker, Fozzy",Fozzy Whittaker
6720,"


Bolden, Brandon
Bolden, B.

 NE


",12,21,152,7.2,12.7,163,0,18,0,0,29,3,72.4%,0,0,6,28.6%,2013,NE,"Bolden, Brandon",Brandon Bolden
6721,"


Floyd, Malcom
Floyd, M.

 SD


",2,6,149,24.8,74.5,24,0,47,3,1,11,0,54.5%,0,0,5,83.3%,2013,SD,"Floyd, Malcom",Malcom Floyd
6722,"


Ball, Montee
Ball, M.

 DEN


",16,20,145,7.3,9.1,143,0,31,1,0,27,2,74.1%,1,1,10,50.0%,2013,DEN,"Ball, Montee",Montee Ball
6723,"


Salas, Greg
Salas, G.

 NYJ


",8,8,143,17.9,17.9,79,0,44,3,0,13,0,61.5%,0,0,5,62.5%,2013,NYJ,"Salas, Greg",Greg Salas
6724,"


Gore, Frank
Gore, F.

 SF


",16,16,141,8.8,8.8,102,0,29,1,0,26,1,61.5%,0,0,5,31.3%,2013,SF,"Gore, Frank",Frank Gore
6725,"


Stacy, Zac
Stacy, Z.

 STL


",14,26,141,5.4,10.1,155,1,25,1,0,35,2,74.3%,0,0,7,26.9%,2013,STL,"Stacy, Zac",Zac Stacy
6726,"


Tate, Ben
Tate, B.

 HOU


",14,34,140,4.1,10.0,172,0,10,0,0,49,1,69.4%,1,0,1,2.9%,2013,HOU,"Tate, Ben",Ben Tate
6727,"


Brown, Jaron
Brown, J.

 ARZ


",16,11,140,12.7,8.8,37,1,32,1,0,18,0,61.1%,0,0,6,54.5%,2013,ARZ,"Brown, Jaron",Jaron Brown
6728,"


Hoomanawanui, Michael
Hoomanawanui, M.

 NE


",13,12,136,11.3,10.5,83,1,19,0,0,19,1,63.2%,0,0,7,58.3%,2013,NE,"Hoomanawanui, Michael",Michael Hoomanawanui
6729,"


Golden, Brittan
Golden, B.

 ARZ


",5,4,136,34.0,27.2,78,0,63,2,0,10,0,40.0%,0,0,3,75.0%,2013,ARZ,"Golden, Brittan",Brittan Golden
6730,"


Mendenhall, Rashard
Mendenhall, R.

 ARZ


",15,18,134,7.4,8.9,162,0,24,0,0,21,1,85.7%,0,0,5,27.8%,2013,ARZ,"Mendenhall, Rashard",Rashard Mendenhall
6731,"


Escobar, Gavin
Escobar, G.

 DAL


",16,9,134,14.9,8.4,42,2,25,2,0,15,0,60.0%,0,0,7,77.8%,2013,DAL,"Escobar, Gavin",Gavin Escobar
6732,"


Ford, Chase
Ford, C.

 MIN


",9,11,133,12.1,14.8,59,0,37,1,0,16,1,68.8%,0,0,7,63.6%,2013,MIN,"Ford, Chase",Chase Ford
